Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
25-04-2013,West Bengal,Tobacco,Chewing,4340,4360
26-04-2013,West Bengal,Tobacco,Chewing,4340,4360
27-04-2013,West Bengal,Tobacco,Chewing,4340,4360
28-04-2013,West Bengal,Tobacco,Chewing,4340,4360
29-04-2013,West Bengal,Tobacco,Chewing,4340,4360
30-04-2013,West Bengal,Tobacco,Chewing,4340,4360
05-01-2013,West Bengal,Tobacco,Chewing,4340,4360
05-02-2013,West Bengal,Tobacco,Chewing,4340,4360
05-03-2013,West Bengal,Tobacco,Chewing,4340,4360
05-04-2013,West Bengal,Tobacco,Chewing,4340,4360
05-05-2013,West Bengal,Tobacco,Chewing,4340,4360
05-06-2013,West Bengal,Tobacco,Chewing,4340,4360
05-07-2013,West Bengal,Tobacco,Chewing,4340,4360
05-08-2013,West Bengal,Tobacco,Chewing,4340,4360
05-09-2013,West Bengal,Tobacco,Chewing,4340,4360
05-10-2013,West Bengal,Tobacco,Chewing,4340,4360
05-11-2013,West Bengal,Tobacco,Chewing,4340,4360
05-12-2013,West Bengal,Tobacco,Chewing,4340,4360
13-05-2013,West Bengal,Tobacco,Chewing,4340,4360
14-05-2013,West Bengal,Tobacco,Chewing,4340,4360
15-05-2013,West Bengal,Tobacco,Chewing,4340,4360
16-05-2013,West Bengal,Tobacco,Chewing,4490,4510
17-05-2013,West Bengal,Tobacco,Chewing,4490,4510
18-05-2013,West Bengal,Tobacco,Chewing,4490,4510
19-05-2013,West Bengal,Tobacco,Chewing,4490,4510
20-05-2013,West Bengal,Tobacco,Chewing,4490,4510
21-05-2013,West Bengal,Tobacco,Chewing,4490,4510
22-05-2013,West Bengal,Tobacco,Chewing,4490,4510
23-05-2013,West Bengal,Tobacco,Chewing,4490,4510
24-05-2013,West Bengal,Tobacco,Chewing,4490,4510
25-05-2013,West Bengal,Tobacco,Chewing,4490,4510
26-05-2013,West Bengal,Tobacco,Chewing,4490,4510
27-05-2013,West Bengal,Tobacco,Chewing,4490,4510
28-05-2013,West Bengal,Tobacco,Chewing,4490,4510
29-05-2013,West Bengal,Tobacco,Chewing,4490,4510
30-05-2013,West Bengal,Tobacco,Chewing,4490,4510
31-05-2013,West Bengal,Tobacco,Chewing,4490,4510
06-01-2013,West Bengal,Tobacco,Chewing,4490,4510
06-02-2013,West Bengal,Tobacco,Chewing,4490,4510
06-03-2013,West Bengal,Tobacco,Chewing,4490,4510
06-04-2013,West Bengal,Tobacco,Chewing,4490,4510
06-05-2013,West Bengal,Tobacco,Chewing,4690,4710
06-06-2013,West Bengal,Tobacco,Chewing,4690,4710
06-07-2013,West Bengal,Tobacco,Chewing,4690,4710
06-08-2013,West Bengal,Tobacco,Chewing,4690,4710
06-09-2013,West Bengal,Tobacco,Chewing,4690,4710
06-10-2013,West Bengal,Tobacco,Chewing,4690,4710
06-11-2013,West Bengal,Tobacco,Chewing,4690,4710
06-12-2013,West Bengal,Tobacco,Chewing,4690,4710
13-06-2013,West Bengal,Tobacco,Chewing,4690,4710
14-06-2013,West Bengal,Tobacco,Chewing,4690,4710
15-06-2013,West Bengal,Tobacco,Chewing,4690,4710
16-06-2013,West Bengal,Tobacco,Chewing,3690,4710
17-06-2013,West Bengal,Tobacco,Chewing,4690,4710
18-06-2013,West Bengal,Tobacco,Chewing,4690,4710
19-06-2013,West Bengal,Tobacco,Chewing,4690,4710
20-06-2013,West Bengal,Tobacco,Chewing,4690,4710
21-06-2013,West Bengal,Tobacco,Chewing,4690,4710
22-06-2013,West Bengal,Tobacco,Chewing,4690,4710
23-06-2013,West Bengal,Tobacco,Chewing,4690,4710
24-06-2013,West Bengal,Tobacco,Chewing,4690,4710
25-06-2013,West Bengal,Tobacco,Chewing,4690,4720
26-06-2013,West Bengal,Tobacco,Chewing,4690,4710
27-06-2013,West Bengal,Tobacco,Chewing,4690,4720
28-06-2013,West Bengal,Tobacco,Chewing,4990,5010
29-06-2013,West Bengal,Tobacco,Chewing,4990,5010
30-06-2013,West Bengal,Tobacco,Chewing,4990,5010
07-01-2013,West Bengal,Tobacco,Chewing,4990,5010
07-02-2013,West Bengal,Tobacco,Chewing,4990,5010
07-03-2013,West Bengal,Tobacco,Chewing,4990,5010
07-04-2013,West Bengal,Tobacco,Chewing,4990,5010
07-05-2013,West Bengal,Tobacco,Chewing,4990,5010
07-06-2013,West Bengal,Tobacco,Chewing,4990,5010
07-07-2013,West Bengal,Tobacco,Chewing,4990,5010
07-08-2013,West Bengal,Tobacco,Chewing,4990,5010
07-09-2013,West Bengal,Tobacco,Chewing,4990,5010
07-10-2013,West Bengal,Tobacco,Chewing,4990,5010
07-11-2013,West Bengal,Tobacco,Chewing,4990,5010
07-12-2013,West Bengal,Tobacco,Chewing,4990,5010
13-07-2013,West Bengal,Tobacco,Chewing,4990,5010
14-07-2013,West Bengal,Tobacco,Chewing,4990,5010
15-07-2013,West Bengal,Tobacco,Chewing,4990,5010
16-07-2013,West Bengal,Tobacco,Chewing,4990,5010
17-07-2013,West Bengal,Tobacco,Chewing,4990,5010
18-07-2013,West Bengal,Tobacco,Chewing,4990,5010
19-07-2013,West Bengal,Tobacco,Chewing,4990,5010
20-07-2013,West Bengal,Tobacco,Chewing,4990,5010
21-07-2013,West Bengal,Tobacco,Chewing,4990,5010
22-07-2013,West Bengal,Tobacco,Chewing,4990,5010
23-07-2013,West Bengal,Tobacco,Chewing,4990,5010
24-07-2013,West Bengal,Tobacco,Chewing,4990,5010
25-07-2013,West Bengal,Tobacco,Chewing,4990,5010
26-07-2013,West Bengal,Tobacco,Chewing,4990,5010
27-07-2013,West Bengal,Tobacco,Chewing,4990,5010
28-07-2013,West Bengal,Tobacco,Chewing,4990,5010
29-07-2013,West Bengal,Tobacco,Chewing,4990,5010
30-07-2013,West Bengal,Tobacco,Chewing,4990,5010
31-07-2013,West Bengal,Tobacco,Chewing,4990,5010
08-01-2013,West Bengal,Tobacco,Chewing,4990,5010
08-02-2013,West Bengal,Tobacco,Chewing,4990,5010
08-03-2013,West Bengal,Tobacco,Chewing,4990,5010
08-04-2013,West Bengal,Tobacco,Chewing,4990,5010
08-05-2013,West Bengal,Tobacco,Chewing,4990,5010
08-06-2013,West Bengal,Tobacco,Chewing,4990,5010
08-07-2013,West Bengal,Tobacco,Chewing,4990,5010
08-08-2013,West Bengal,Tobacco,Chewing,4990,5010
08-09-2013,West Bengal,Tobacco,Chewing,4990,5010
08-10-2013,West Bengal,Tobacco,Chewing,4990,5010
08-11-2013,West Bengal,Tobacco,Chewing,4990,5010
08-12-2013,West Bengal,Tobacco,Chewing,4990,5010
13-08-2013,West Bengal,Tobacco,Chewing,4990,5010
14-08-2013,West Bengal,Tobacco,Chewing,4990,5010
15-08-2013,West Bengal,Tobacco,Chewing,4990,5010
16-08-2013,West Bengal,Tobacco,Chewing,4990,5010
19-08-2013,West Bengal,Tobacco,Chewing,4990,5010
20-08-2013,West Bengal,Tobacco,Chewing,4990,5010
21-08-2013,West Bengal,Tobacco,Chewing,4990,5010
22-08-2013,West Bengal,Tobacco,Chewing,4990,5010
23-08-2013,West Bengal,Tobacco,Chewing,4990,5010
24-08-2013,West Bengal,Tobacco,Chewing,4990,5010
25-08-2013,West Bengal,Tobacco,Chewing,4990,5010
26-08-2013,West Bengal,Tobacco,Chewing,4990,5010
27-08-2013,West Bengal,Tobacco,Chewing,4990,5010
28-08-2013,West Bengal,Tobacco,Chewing,4990,5010
29-08-2013,West Bengal,Tobacco,Chewing,4990,5010
30-08-2013,West Bengal,Tobacco,Chewing,4990,5010
31-08-2013,West Bengal,Tobacco,Chewing,4990,5010
09-01-2013,West Bengal,Tobacco,Chewing,4990,5010
09-02-2013,West Bengal,Tobacco,Chewing,4990,5010
09-03-2013,West Bengal,Tobacco,Chewing,4990,5010
09-04-2013,West Bengal,Tobacco,Chewing,4990,5010
09-05-2013,West Bengal,Tobacco,Chewing,4990,5010
09-06-2013,West Bengal,Tobacco,Chewing,4990,5010
09-07-2013,West Bengal,Tobacco,Chewing,4990,5010
09-08-2013,West Bengal,Tobacco,Chewing,4990,5010
09-09-2013,West Bengal,Tobacco,Chewing,4990,5010
09-10-2013,West Bengal,Tobacco,Chewing,4990,5010
09-11-2013,West Bengal,Tobacco,Chewing,4990,5010
09-12-2013,West Bengal,Tobacco,Chewing,4990,5010
13-09-2013,West Bengal,Tobacco,Chewing,4990,5010
01-01-2013,West Bengal,Tobacco,Other,4000,4800
01-02-2013,West Bengal,Tobacco,Other,4000,4800
01-03-2013,West Bengal,Tobacco,Other,4000,4800
01-04-2013,West Bengal,Tobacco,Other,4000,4750
01-07-2013,West Bengal,Tobacco,Other,4000,4750
01-08-2013,West Bengal,Tobacco,Other,4000,4750
01-09-2013,West Bengal,Tobacco,Other,4000,4700
01-10-2013,West Bengal,Tobacco,Other,4000,4700
01-11-2013,West Bengal,Tobacco,Other,4000,4800
14-01-2013,West Bengal,Tobacco,Other,4000,4800
15-01-2013,West Bengal,Tobacco,Other,4000,4800
16-01-2013,West Bengal,Tobacco,Other,4000,4800
17-01-2013,West Bengal,Tobacco,Other,4000,4800
18-01-2013,West Bengal,Tobacco,Other,4000,4800
21-01-2013,West Bengal,Tobacco,Other,4000,4800
22-01-2013,West Bengal,Tobacco,Other,4050,4800
24-01-2013,West Bengal,Tobacco,Other,4050,4800
28-01-2013,West Bengal,Tobacco,Other,4000,4800
29-01-2013,West Bengal,Tobacco,Other,4050,4800
30-01-2013,West Bengal,Tobacco,Other,4050,4800
31-01-2013,West Bengal,Tobacco,Other,4050,4800
02-01-2013,West Bengal,Tobacco,Other,4050,4800
02-04-2013,West Bengal,Tobacco,Other,4100,4800
02-05-2013,West Bengal,Tobacco,Other,4050,4800
02-06-2013,West Bengal,Tobacco,Other,4000,4800
02-07-2013,West Bengal,Tobacco,Other,4000,4800
02-08-2013,West Bengal,Tobacco,Other,4000,4800
02-11-2013,West Bengal,Tobacco,Other,4100,4800
02-12-2013,West Bengal,Tobacco,Other,4100,4800
13-02-2013,West Bengal,Tobacco,Other,4100,4800
14-02-2013,West Bengal,Tobacco,Other,4100,4800
15-02-2013,West Bengal,Tobacco,Other,4100,4850
18-02-2013,West Bengal,Tobacco,Other,4100,4850
19-02-2013,West Bengal,Tobacco,Other,4100,4850
20-02-2013,West Bengal,Tobacco,Other,4100,4850
21-02-2013,West Bengal,Tobacco,Other,4100,4800
22-02-2013,West Bengal,Tobacco,Other,4000,4800
25-02-2013,West Bengal,Tobacco,Other,4000,4850
26-02-2013,West Bengal,Tobacco,Other,4100,4800
27-02-2013,West Bengal,Tobacco,Other,4000,4800
28-02-2013,West Bengal,Tobacco,Other,3500,5000
03-01-2013,West Bengal,Tobacco,Other,3300,4600
03-04-2013,West Bengal,Tobacco,Other,3000,4000
03-05-2013,West Bengal,Tobacco,Other,3000,4000
03-06-2013,West Bengal,Tobacco,Other,3000,4000
03-07-2013,West Bengal,Tobacco,Other,3000,3800
03-08-2013,West Bengal,Tobacco,Other,3000,3800
03-11-2013,West Bengal,Tobacco,Other,3500,4200
03-12-2013,West Bengal,Tobacco,Other,3500,4300
13-03-2013,West Bengal,Tobacco,Other,3500,4350
14-03-2013,West Bengal,Tobacco,Other,3200,4350
15-03-2013,West Bengal,Tobacco,Other,3000,4400
18-03-2013,West Bengal,Tobacco,Other,3000,4450
19-03-2013,West Bengal,Tobacco,Other,3000,4450
20-03-2013,West Bengal,Tobacco,Other,3000,4500
21-03-2013,West Bengal,Tobacco,Other,3000,4500
22-03-2013,West Bengal,Tobacco,Other,3000,4500
25-03-2013,West Bengal,Tobacco,Other,3000,4500
26-03-2013,West Bengal,Tobacco,Other,3000,4500
28-03-2013,West Bengal,Tobacco,Other,3000,4500
04-01-2013,West Bengal,Tobacco,Other,3050,4500
04-02-2013,West Bengal,Tobacco,Other,3050,4500
04-03-2013,West Bengal,Tobacco,Other,3000,4500
04-04-2013,West Bengal,Tobacco,Other,3000,4000
04-05-2013,West Bengal,Tobacco,Other,3000,4000
04-08-2013,West Bengal,Tobacco,Other,3000,4000
04-09-2013,West Bengal,Tobacco,Other,3000,4000
04-10-2013,West Bengal,Tobacco,Other,3000,4000
04-11-2013,West Bengal,Tobacco,Other,3000,4000
16-04-2013,West Bengal,Tobacco,Other,3000,4000
17-04-2013,West Bengal,Tobacco,Other,3000,4000
22-04-2013,West Bengal,Tobacco,Other,2900,4100
23-04-2013,West Bengal,Tobacco,Other,2900,4100
24-04-2013,West Bengal,Tobacco,Other,2900,4000
25-04-2013,West Bengal,Tobacco,Other,2900,4200
26-04-2013,West Bengal,Tobacco,Other,2900,4000
29-04-2013,West Bengal,Tobacco,Other,2900,4000
30-04-2013,West Bengal,Tobacco,Other,3000,4000
05-02-2013,West Bengal,Tobacco,Other,3000,4100
05-03-2013,West Bengal,Tobacco,Other,3000,4100
05-06-2013,West Bengal,Tobacco,Other,3000,4100
05-07-2013,West Bengal,Tobacco,Other,3000,4050
05-08-2013,West Bengal,Tobacco,Other,3000,4050
05-10-2013,West Bengal,Tobacco,Other,3000,4050
13-05-2013,West Bengal,Tobacco,Other,3000,4050
14-05-2013,West Bengal,Tobacco,Other,2750,4000
15-05-2013,West Bengal,Tobacco,Other,2750,4000
16-05-2013,West Bengal,Tobacco,Other,2750,3900
17-05-2013,West Bengal,Tobacco,Other,2800,4200
06-04-2013,West Bengal,Tobacco,Other,3000,4500
06-05-2013,West Bengal,Tobacco,Other,3100,4500
06-06-2013,West Bengal,Tobacco,Other,3100,4500
06-07-2013,West Bengal,Tobacco,Other,3100,4500
06-10-2013,West Bengal,Tobacco,Other,3200,4500
06-11-2013,West Bengal,Tobacco,Other,3250,4550
06-12-2013,West Bengal,Tobacco,Other,3200,4600
13-06-2013,West Bengal,Tobacco,Other,3200,4550
14-06-2013,West Bengal,Tobacco,Other,3250,4500
17-06-2013,West Bengal,Tobacco,Other,3300,5000
18-06-2013,West Bengal,Tobacco,Other,3300,5000
19-06-2013,West Bengal,Tobacco,Other,3300,5000
20-06-2013,West Bengal,Tobacco,Other,3300,5000
21-06-2013,West Bengal,Tobacco,Other,3300,5000
24-06-2013,West Bengal,Tobacco,Other,3300,5000
27-06-2013,West Bengal,Tobacco,Other,3250,4900
28-06-2013,West Bengal,Tobacco,Other,3250,4900
07-01-2013,West Bengal,Tobacco,Other,3300,5000
07-02-2013,West Bengal,Tobacco,Other,3300,5000
07-03-2013,West Bengal,Tobacco,Other,3300,5000
07-04-2013,West Bengal,Tobacco,Other,3300,5000
07-05-2013,West Bengal,Tobacco,Other,3300,5000
07-08-2013,West Bengal,Tobacco,Other,3300,5000
07-09-2013,West Bengal,Tobacco,Other,3300,5000
07-10-2013,West Bengal,Tobacco,Other,3300,5000
07-11-2013,West Bengal,Tobacco,Other,3350,5000
07-12-2013,West Bengal,Tobacco,Other,3350,5000
15-07-2013,West Bengal,Tobacco,Other,3350,5000
16-07-2013,West Bengal,Tobacco,Other,3350,5000
17-07-2013,West Bengal,Tobacco,Other,3350,5000
18-07-2013,West Bengal,Tobacco,Other,3350,5000
19-07-2013,West Bengal,Tobacco,Other,3350,5000
22-07-2013,West Bengal,Tobacco,Other,3350,5000
23-07-2013,West Bengal,Tobacco,Other,3350,5000
24-07-2013,West Bengal,Tobacco,Other,3350,5000
26-07-2013,West Bengal,Tobacco,Other,3350,5000
29-07-2013,West Bengal,Tobacco,Other,3350,5000
30-07-2013,West Bengal,Tobacco,Other,3350,5000
31-07-2013,West Bengal,Tobacco,Other,3350,5000
08-01-2013,West Bengal,Tobacco,Other,3350,5000
08-02-2013,West Bengal,Tobacco,Other,3350,5000
08-05-2013,West Bengal,Tobacco,Other,3400,5050
08-06-2013,West Bengal,Tobacco,Other,3400,5050
08-07-2013,West Bengal,Tobacco,Other,3400,5050
08-08-2013,West Bengal,Tobacco,Other,3400,5050
08-12-2013,West Bengal,Tobacco,Other,2400,5050
13-08-2013,West Bengal,Tobacco,Other,3450,5050
14-08-2013,West Bengal,Tobacco,Other,3450,5040
16-08-2013,West Bengal,Tobacco,Other,3450,5050
19-08-2013,West Bengal,Tobacco,Other,3450,5050
20-08-2013,West Bengal,Tobacco,Other,3400,5000
21-08-2013,West Bengal,Tobacco,Other,3500,5050
22-08-2013,West Bengal,Tobacco,Other,3500,5100
23-08-2013,West Bengal,Tobacco,Other,3500,5100
26-08-2013,West Bengal,Tobacco,Other,3500,5100
27-08-2013,West Bengal,Tobacco,Other,3500,5100
29-08-2013,West Bengal,Tobacco,Other,3500,5100
30-08-2013,West Bengal,Tobacco,Other,3500,5100
09-02-2013,West Bengal,Tobacco,Other,3550,5100
09-03-2013,West Bengal,Tobacco,Other,3550,5100
09-04-2013,West Bengal,Tobacco,Other,3550,5100
09-05-2013,West Bengal,Tobacco,Other,3550,5100
09-06-2013,West Bengal,Tobacco,Other,3550,5100
09-09-2013,West Bengal,Tobacco,Other,3550,5100
09-10-2013,West Bengal,Tobacco,Other,3550,5100
09-11-2013,West Bengal,Tobacco,Other,3600,5100
28-03-2013,West Bengal,Tobacco,Beedi,1000,1050
30-03-2013,West Bengal,Tobacco,Beedi,1000,1050
04-01-2013,West Bengal,Tobacco,Beedi,1000,1050
04-02-2013,West Bengal,Tobacco,Beedi,1000,1050
04-03-2013,West Bengal,Tobacco,Beedi,1000,1050
04-04-2013,West Bengal,Tobacco,Beedi,1000,1100
04-05-2013,West Bengal,Tobacco,Beedi,1000,1050
23-09-2014,Chattisgarh,Other,6335,6335,6335
17-11-2014,Chattisgarh,Other,2561,2561,2561
20-02-2014,Chattisgarh,Other,2750,2750,2750
30-03-2014,Chattisgarh,Other,2900,3000,2950
30-04-2014,Chattisgarh,Other,2700,3000,2850
30-04-2014,Chattisgarh,Other,4000,4000,4000
08-06-2014,Chattisgarh,Other,2000,2000,2000
30-08-2014,Chattisgarh,Other,2000,2000,2000
16-10-2014,Chattisgarh,Other,2200,2200,2200
28-02-2014,Chattisgarh,Other,1700,1700,1700
03-11-2014,Chattisgarh,Other,3000,3000,3000
15-03-2014,Chattisgarh,Other,3000,3000,3000
20-03-2014,Chattisgarh,Other,3000,3000,3000
24-03-2014,Chattisgarh,Other,3000,3000,3000
26-03-2014,Chattisgarh,Other,3000,3000,3000
25-04-2014,Chattisgarh,Other,3000,3000,3000
30-06-2014,Chattisgarh,Other,900,1900,1000
08-05-2014,Chattisgarh,Other,2000,2000,2000
03-03-2014,Chattisgarh,Other,3000,3000,3000
31-05-2014,Chattisgarh,Other,3000,3000,3000
26-06-2014,Chattisgarh,Other,3000,3000,3000
25-08-2014,Chattisgarh,Other,3500,3500,3500
20-10-2014,Chattisgarh,Other,3000,3000,3000
01-03-2014,Chattisgarh,Other,4000,4000,4000
15-03-2014,Chattisgarh,Other,8285,8285,8285
24-05-2014,Chattisgarh,Other,4500,4500,4500
19-06-2014,Chattisgarh,Other,2772,2772,2772
31-03-2014,Chattisgarh,Other,2054,2054,2054
24-03-2014,Chattisgarh,Other,3219,3219,3219
30-07-2014,Chattisgarh,Other,2562,2562,2562
16-09-2014,Chattisgarh,Other,10955,10955,10955
23-09-2014,Chattisgarh,Other,2790,2790,2790
31-10-2014,Chattisgarh,Other,2980,2980,2980
01-08-2014,Chattisgarh,Other,8000,8000,8000
13-01-2014,Chattisgarh,Other,8000,8000,8000
15-01-2014,Chattisgarh,Other,8000,8000,8000
20-01-2014,Chattisgarh,Other,8000,8000,8000
25-01-2014,Chattisgarh,Other,8000,8000,8000
29-01-2014,Chattisgarh,Other,8000,8000,8000
02-12-2014,Chattisgarh,Other,8000,8000,8000
14-02-2014,Chattisgarh,Other,8000,8000,8000
21-02-2014,Chattisgarh,Other,8000,8000,8000
28-02-2014,Chattisgarh,Other,8000,8000,8000
03-05-2014,Chattisgarh,Other,8000,8000,8000
03-11-2014,Chattisgarh,Other,8000,8000,8000
21-03-2014,Chattisgarh,Other,8000,8000,8000
24-03-2014,Chattisgarh,Other,8000,8000,8000
31-03-2014,Chattisgarh,Other,8000,8000,8000
21-04-2014,Chattisgarh,Other,8000,8000,8000
25-04-2014,Chattisgarh,Other,8000,8000,8000
05-06-2014,Chattisgarh,Other,8000,8000,8000
05-07-2014,Chattisgarh,Other,8000,8000,8000
15-05-2014,Chattisgarh,Other,8000,8000,8000
19-05-2014,Chattisgarh,Other,8000,8000,8000
20-05-2014,Chattisgarh,Other,8000,8000,8000
21-05-2014,Chattisgarh,Other,8000,8000,8000
23-05-2014,Chattisgarh,Other,8000,8000,8000
26-05-2014,Chattisgarh,Other,8000,8000,8000
27-05-2014,Chattisgarh,Other,8000,8000,8000
30-05-2014,Chattisgarh,Other,8000,8000,8000
06-02-2014,Chattisgarh,Other,8000,8000,8000
06-05-2014,Chattisgarh,Other,8000,8000,8000
06-09-2014,Chattisgarh,Other,8000,8000,8000
06-12-2014,Chattisgarh,Other,8000,8000,8000
16-06-2014,Chattisgarh,Other,8000,8000,8000
18-06-2014,Chattisgarh,Other,8000,8000,8000
23-06-2014,Chattisgarh,Other,8000,8000,8000
26-06-2014,Chattisgarh,Other,8000,8000,8000
30-06-2014,Chattisgarh,Other,8000,8000,8000
07-04-2014,Chattisgarh,Other,8000,8000,8000
07-08-2014,Chattisgarh,Other,8000,8000,8000
07-09-2014,Chattisgarh,Other,8000,8000,8000
14-07-2014,Chattisgarh,Other,8000,8000,8000
17-07-2014,Chattisgarh,Other,8000,8000,8000
21-07-2014,Chattisgarh,Other,8000,8000,8000
22-07-2014,Chattisgarh,Other,8000,8000,8000
24-07-2014,Chattisgarh,Other,8000,8000,8000
31-07-2014,Chattisgarh,Other,8000,8000,8000
08-03-2014,Chattisgarh,Other,8000,8000,8000
08-07-2014,Chattisgarh,Other,8000,8000,8000
08-11-2014,Chattisgarh,Other,8000,8000,8000
13-08-2014,Chattisgarh,Other,8000,8000,8000
14-08-2014,Chattisgarh,Other,8000,8000,8000
16-08-2014,Chattisgarh,Other,8000,8000,8000
19-08-2014,Chattisgarh,Other,8000,8000,8000
23-08-2014,Chattisgarh,Other,8000,8000,8000
26-08-2014,Chattisgarh,Other,8000,8000,8000
28-08-2014,Chattisgarh,Other,8000,8000,8000
29-08-2014,Chattisgarh,Other,8000,8000,8000
09-01-2014,Chattisgarh,Other,8000,8000,8000
09-05-2014,Chattisgarh,Other,8000,8000,8000
09-08-2014,Chattisgarh,Other,8000,8000,8000
09-10-2014,Chattisgarh,Other,8000,8000,8000
09-11-2014,Chattisgarh,Other,8000,8000,8000
15-09-2014,Chattisgarh,Other,8000,8000,8000
22-09-2014,Chattisgarh,Other,8000,8000,8000
24-09-2014,Chattisgarh,Other,8000,8000,8000
26-09-2014,Chattisgarh,Other,8000,8000,8000
10-04-2014,Chattisgarh,Other,8000,8000,8000
10-07-2014,Chattisgarh,Other,8000,8000,8000
10-11-2014,Chattisgarh,Other,8000,8000,8000
13-10-2014,Chattisgarh,Other,8000,8000,8000
17-10-2014,Chattisgarh,Other,8000,8000,8000
30-10-2014,Chattisgarh,Other,8000,8000,8000
31-10-2014,Chattisgarh,Other,8000,8000,8000
11-05-2014,Chattisgarh,Other,8000,8000,8000
11-11-2014,Chattisgarh,Other,8000,8000,8000
27-08-2014,Chattisgarh,Other,4000,4000,4000
31-10-2014,Chattisgarh,Other,4000,4000,4000
03-12-2014,Gujarat,Other,4005,5275,5200
04-01-2014,Gujarat,Other,3500,7155,5520
04-02-2014,Gujarat,Other,3755,8020,5410
04-03-2014,Gujarat,Other,4135,7330,5580
04-04-2014,Gujarat,Other,4000,7505,5760
04-05-2014,Gujarat,Other,3605,7260,5525
04-07-2014,Gujarat,Other,4500,7505,5560
04-10-2014,Gujarat,Other,4255,8440,6005
04-11-2014,Gujarat,Other,4250,7775,5850
04-12-2014,Gujarat,Other,4255,8005,5580
14-04-2014,Gujarat,Other,4250,7655,5720
15-04-2014,Gujarat,Other,4255,7550,5720
16-04-2014,Gujarat,Other,4255,8055,5640
17-04-2014,Gujarat,Other,4250,8585,5810
18-04-2014,Gujarat,Other,4250,7705,5720
19-04-2014,Gujarat,Other,4250,8000,5610
21-04-2014,Gujarat,Other,4250,8010,5725
22-04-2014,Gujarat,Other,4255,7500,5740
23-04-2014,Gujarat,Other,4250,7485,5750
24-04-2014,Gujarat,Other,4750,8255,5805
25-04-2014,Gujarat,Other,5000,7875,5905
26-04-2014,Gujarat,Other,5000,7610,5850
28-04-2014,Gujarat,Other,5250,8565,6010
29-04-2014,Gujarat,Other,5250,8260,6150
05-01-2014,Gujarat,Other,5250,8455,6005
05-03-2014,Gujarat,Other,5500,8585,6505
05-05-2014,Gujarat,Other,6005,10005,7505
05-06-2014,Gujarat,Other,5500,8830,6025
05-07-2014,Gujarat,Other,5500,8785,5980
05-08-2014,Gujarat,Other,6005,8670,7140
05-09-2014,Gujarat,Other,5750,8805,6505
05-10-2014,Gujarat,Other,5255,8360,6525
05-12-2014,Gujarat,Other,5255,8410,6825
13-05-2014,Gujarat,Other,5755,8520,6525
15-05-2014,Gujarat,Other,6005,8400,7255
16-05-2014,Gujarat,Other,6505,8605,7550
17-05-2014,Gujarat,Other,6505,8480,7480
19-05-2014,Gujarat,Other,5505,8110,7485
20-05-2014,Gujarat,Other,6275,8275,7450
21-05-2014,Gujarat,Other,6250,8355,7400
22-05-2014,Gujarat,Other,5500,8255,7375
23-05-2014,Gujarat,Other,5250,7640,6445
26-05-2014,Gujarat,Other,6505,8000,7410
27-05-2014,Gujarat,Other,6255,8410,7460
28-05-2014,Gujarat,Other,6505,8160,7510
06-02-2014,Gujarat,Other,6305,8310,7510
06-03-2014,Gujarat,Other,7355,7955,7520
06-04-2014,Gujarat,Other,6605,8005,7425
06-10-2014,Gujarat,Other,5855,7825,7450
06-11-2014,Gujarat,Other,6155,7760,7435
16-06-2014,Gujarat,Other,5475,7675,7425
17-06-2014,Gujarat,Other,8375,8375,8375
18-06-2014,Gujarat,Other,5755,7355,7225
17-10-2014,Gujarat,Other,3555,4205,4050
21-04-2014,Gujarat,Other,5000,5500,5250
22-04-2014,Gujarat,Other,5000,5500,5250
23-04-2014,Gujarat,Other,5500,6000,5752
24-04-2014,Gujarat,Other,5350,6000,5750
28-04-2014,Gujarat,Other,6000,6500,6250
05-02-2014,Gujarat,Other,5500,5750,5600
05-03-2014,Gujarat,Other,5500,6000,5750
05-05-2014,Gujarat,Other,5500,6500,6000
05-06-2014,Gujarat,Other,5500,6200,5775
05-07-2014,Gujarat,Other,5750,6500,6000
13-05-2014,Gujarat,Other,6500,6600,6550
14-05-2014,Gujarat,Other,6500,6600,6550
15-05-2014,Gujarat,Other,6500,6750,6600
19-05-2014,Gujarat,Other,6500,6750,6650
20-05-2014,Gujarat,Other,6500,6700,6600
21-05-2014,Gujarat,Other,6500,6750,6650
22-05-2014,Gujarat,Other,6000,6500,6250
23-05-2014,Gujarat,Other,6000,6500,6250
26-05-2014,Gujarat,Other,6500,6800,6650
27-05-2014,Gujarat,Other,6500,6750,6650
28-05-2014,Gujarat,Other,6500,6750,6600
29-05-2014,Gujarat,Other,6500,6750,6600
31-05-2014,Gujarat,Other,6500,6750,6650
06-02-2014,Gujarat,Other,6500,6700,6600
06-03-2014,Gujarat,Other,6555,6760,6660
06-04-2014,Gujarat,Other,6600,6800,6700
06-06-2014,Gujarat,Other,6250,6680,6530
06-07-2014,Gujarat,Other,6570,6800,6600
06-09-2014,Gujarat,Other,6500,6750,6600
06-10-2014,Gujarat,Other,6000,6560,6450
06-12-2014,Gujarat,Other,6000,6720,6500
19-06-2014,Gujarat,Other,6230,6600,6450
20-06-2014,Gujarat,Other,6000,6600,6300
23-06-2014,Gujarat,Other,6500,6800,6600
24-06-2014,Gujarat,Other,6500,6700,6600
25-06-2014,Gujarat,Other,6000,6500,6250
